299,200
304,202
311,203
305,201
302,199
302,199
293,194
298,198
300,198
290,193
290,193
282,194
275,193
272,196
272,196
272,203
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
261,198
282,211
282,211
278,202
278,202
278,202
288,204
299,203
299,203
300,205
299,197
299,197
312,205
311,203
311,203
317,203
319,204
325,204
325,204
327,204
335,208
334,206
334,206
332,205
339,209
339,209
330,204
333,204
332,205
335,208
335,208
339,208
336,206
336,208
339,208
339,208
338,207
338,207
338,207
337,211
331,210
331,210
325,208
325,208
325,208
313,207
300,203
300,203
298,207
292,206
289,203
284,204
284,204
284,203
285,211
285,211
287,211
287,211
287,211
287,211
287,211
287,211
287,211
287,211
287,211
287,211
287,211
279,204
279,204
279,204
294,211
290,201
290,201
288,195
295,199
295,199
300,198
301,197
301,197
302,192
304,191
304,191
307,193
311,196
310,195
305,187
305,187
309,189
314,188
315,184
319,182
319,182
319,173
323,174
331,179
326,174
326,174
330,178
324,174
331,181
331,181
333,183
339,184
340,184
340,184
341,182
345,185
341,181
341,181
339,180
339,180
338,178
338,178
335,173
338,178
340,181
339,180
339,180
333,177
337,182
336,182
336,183
336,183
335,184
331,182
333,184
327,178
327,178
329,179
334,183
332,181
331,182
331,182
327,179
335,183
334,184
332,187
332,187
337,188
336,187
337,186
336,188
336,188
334,187
341,190
340,187
349,191
349,187
355,189
365,195
365,195
371,197
369,195
369,195
380,200
380,200
377,195
377,195
377,195
394,198
394,198
393,197
387,194
381,190
379,189
379,189
379,189
378,191
378,188
388,193
388,193
385,188
385,184
388,184
393,184
395,184
398,184
398,186
397,185
397,185
396,184
396,186
395,185
395,185
395,185
393,185
393,183
389,182
390,183
390,183
386,181
388,181
389,182
385,179
385,179
385,179
380,177
384,181
384,181
381,178
383,180
386,180
386,180
388,184
379,180
379,180
372,179
366,184
366,184
356,186
341,177
341,177
336,185
327,183
327,183
316,186
306,185
306,185
296,186
283,189
278,193
276,200
276,200
264,200
264,200
264,200
264,200
264,200
264,200
268,212
268,212
268,213
268,213
268,213
273,213
273,213
273,213
273,213
273,213
273,213
273,213
273,213
273,213
273,213
273,213
273,213
273,213
267,215
267,215
267,215
267,215
267,215
267,215
267,215
267,215
275,209
273,207
273,207
271,210
267,205
267,205
268,206
267,209
267,209
266,210
266,210
266,210
266,210
266,210
266,210
266,210
266,210
266,210
266,210
269,230
269,230
269,230
269,230
269,230
269,230
269,230
269,230
265,207
265,207
263,204
273,207
273,207
273,207
267,204
283,201
283,201
282,207
282,207
282,207
289,208
289,208
284,207
283,207
288,208
288,208
287,207
290,208
290,208
294,212
298,216
298,216
298,216
288,206
288,206
286,210
288,213
288,213
282,210
285,211
285,211
278,212
278,212
278,212
278,212
278,212
278,212
278,212
278,212
278,212
278,212
278,212
278,212
276,210
274,209
274,209
274,209
274,209
274,209
274,209
274,209
274,209
274,209
279,213
279,213
279,213
279,213
279,213
279,213
279,213
279,213
279,213
272,204
272,204
286,209
286,209
289,210
289,210
287,202
300,207
300,207
286,193
295,203
295,203
297,202
300,204
300,204
294,197
302,203
302,203
300,202
297,198
300,196
300,196
302,195
307,192
311,190
311,190
317,190
320,187
318,185
318,185
322,185
326,186
333,186
333,186
333,182
338,187
338,187
340,186
337,180
337,180
346,185
347,182
347,182
350,181
350,181
355,185
352,181
351,180
351,180
349,179
350,180
350,180
352,184
351,184
351,184
349,182
345,182
344,183
344,183
347,184
348,188
345,187
345,187
348,193
341,194
341,194
341,196
338,194
338,194
340,199
337,198
337,198
341,203
335,199
335,199
327,192
335,197
335,197
342,204
342,204
332,196
335,199
333,196
333,196
329,194
333,196
333,196
329,194
335,198
335,198
333,198
331,196
328,198
328,198
328,197
328,197
328,197
329,200
329,196
328,196
328,196
327,195
329,197
329,197
330,200
328,196
328,196
323,193
321,194
321,194
325,199
329,201
329,201
330,201
330,200
330,200
324,199
321,198
321,198
323,196
320,198
320,198
317,197
315,195
315,195
320,196
314,197
314,197
319,198
315,193
315,193
308,189
315,196
315,196
318,200
320,200
320,200
318,198
311,194
311,194
309,190
313,194
313,194
307,189
319,199
319,199
319,199
319,199
311,193
311,193
313,194
308,194
308,194
312,197
312,197
313,194
315,196
315,196
309,192
310,194
310,193
310,193
312,198
313,198
313,198
314,199
311,196
311,196
313,197
307,191
307,191
305,189
305,195
305,195
311,199
315,200
315,200
313,198
303,193
303,193
309,199
310,200
310,200
308,199
308,199
308,199
307,197
310,198
310,198
312,200
308,199
308,199
312,200
312,200
307,198
312,200
312,200
312,201
310,200
310,200
309,200
311,199
311,199
312,200
310,200
310,200
315,203
310,199
310,199
311,197
312,199
312,199
312,200
310,200
310,200
308,198
310,199
310,199
309,199
306,196
306,196
313,199
313,199
311,199
311,199
312,198
312,198
314,200
313,201
313,201
314,200
315,202
315,202
315,201
312,200
312,200
313,201
310,200
310,200
316,203
314,202
314,202
311,200
313,202
313,202
313,202
308,197
313,201
312,201
312,201
316,204
313,201
313,201
310,197
315,201
315,201
313,201
315,201
315,201
311,199
311,199
311,199
314,199
310,200
310,200
311,198
311,200
311,200
312,200
309,199
309,199
312,200
313,201
313,201
309,199
308,199
307,200
308,199
308,199
306,201
306,203
306,203
309,201
306,200
306,200
307,200
306,199
306,199
307,201
311,200
311,200
313,200
312,200
303,194
303,194
310,198
304,196
305,196
305,196
307,198
307,197
307,197
308,199
307,198
307,198
308,199
312,202
312,202
313,202
312,202
312,202
312,202
312,202
312,202
307,198
307,198
311,201
311,201
312,200
312,200
312,202
312,202
312,201
316,201
312,201
312,201
311,200
310,200
310,200
309,198
316,203
312,201
310,201
310,201
312,202
309,198
311,201
313,203
313,203
311,202
313,202
312,202
310,202
310,202
312,202
310,202
310,202
313,202
311,202
311,202
310,202
310,202
310,202
311,202
314,202
314,202
311,201
314,204
314,204
311,200
311,201
311,201
311,203
315,203
315,203
311,202
311,200
311,200
312,202
309,200
309,200
311,200
311,200
311,200
316,206
311,202
311,202
309,201
311,203
311,203
310,202
311,203
311,203
315,205
315,206
315,206
311,201
308,200
308,200
314,202
310,202
310,202
312,202
310,202
317,204
310,198
310,198
316,201
308,198
308,198
310,201
312,202
312,202
310,200
309,201
309,199
309,199
309,198
308,199
310,198
310,198
309,197
308,198
308,198
307,197
311,201
311,201
307,198
312,201
312,201
309,201
307,200
307,200
311,201
310,201
310,201
311,201
314,203
314,203
318,207
317,204
317,204
307,197
318,206
318,206
315,204
314,204
314,204
315,203
313,204
313,204
310,201
313,201
313,201
312,200
308,200
308,200
311,201
307,199
307,199
309,200
311,201
311,201
312,202
314,202
314,202
311,201
309,200
313,201
310,201
310,201
310,202
309,200
309,198
309,198
313,200
310,200
308,198
308,198
314,202
310,199
310,199
310,200
312,199
312,199
313,200
312,200
312,200
312,199
311,200
311,200
315,201
313,200
313,200
310,198
312,200
312,200
311,199
310,200
310,200
311,201
314,203
314,203
312,202
313,202
313,202
312,202
307,197
307,197
310,199
317,205
317,205
308,198
311,201
311,201
316,204
305,197
305,197
313,203
317,204
317,204
315,202
315,202
315,202
316,202
317,204
314,202
312,202
312,202
313,203
314,203
314,203
316,205
313,205
313,205
310,202
309,201
309,201
305,199
302,198
302,198
305,200
309,201
309,201
310,200
310,200
310,200
312,202
311,202
311,202
309,199
312,202
312,202
315,200
311,198
311,198
312,201
314,201
314,201
310,198
313,201
312,199
309,198
309,198
309,200
308,200
308,200
310,202
311,202
311,202
310,202
308,202
308,202
308,204
310,202
310,202
311,203
312,203
312,203
309,203
311,203
311,203
314,203
316,203
316,203
316,200
315,196
315,196
315,198
315,194
315,194
310,185
325,193
325,193
325,190
329,189
329,189
328,186
334,189
334,189
335,186
337,187
337,187
334,186
323,182
323,182
327,186
331,189
331,189
329,188
328,187
328,187
327,187
329,188
329,188
330,188
332,189
332,189
334,189
335,188
335,188
336,188
338,191
338,191
339,191
341,192
341,192
339,190
340,190
340,190
343,188
346,187
346,187
350,184
354,183
354,183
361,179
371,181
371,181
375,177
382,178
382,178
393,182
397,180
397,180
404,182
410,181
410,181
413,184
419,186
419,186
420,186
420,185
420,185
425,188
428,188
428,188
435,190
374,232
374,232
439,191
446,194
446,194
447,191
443,189
443,189
452,190
452,190
452,190
372,230
463,190
463,190
470,197
470,197
470,197
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
488,202
437,207
437,207
408,200
395,201
395,201
371,192
356,191
347,193
347,193
341,196
330,193
330,193
334,200
331,203
326,197
326,197
325,199
325,199
325,199
325,196
335,206
335,206
336,201
340,202
340,202
343,201
350,200
352,202
352,202
358,203
356,200
362,202
362,202
371,211
371,209
371,209
372,206
372,206
379,212
379,212
377,211
382,211
382,211
378,208
379,213
379,213
374,205
362,200
362,200
369,204
365,202
365,202
365,208
366,207
366,207
359,208
349,205
349,205
344,204
344,204
333,199
331,198
331,198
325,197
318,198
313,198
313,198
307,199
308,202
308,202
304,200
302,198
302,198
297,199
301,199
301,199
298,198
303,203
303,203
306,203
304,200
304,200
311,202
311,201
311,201
316,204
322,210
322,210
319,204
315,205
315,205
322,207
322,207
322,207
325,209
332,213
332,213
331,213
317,208
317,208
317,208
326,211
326,211
324,213
323,209
323,209
327,215
328,216
328,216
327,215
327,214
327,214
323,214
321,207
321,207
320,208
320,208
320,208
319,205
318,202
317,206
318,205
318,205
321,206
325,207
325,207
320,203
323,208
323,208
323,206
332,211
332,211
324,205
320,201
320,201
328,211
327,207
327,207
320,201
323,204
323,204
324,204
334,209
334,209
328,201
330,203
330,203
323,198
323,196
323,197
323,197
322,195
324,195
325,198
325,198
325,196
330,200
330,200
327,198
328,198
328,198
320,193
325,198
325,198
325,198
325,198
325,198
327,198
306,182
306,182
320,192
320,194
320,194
326,197
324,196
324,196
324,200
324,197
320,192
320,192
320,195
316,189
320,189
320,189
316,191
324,196
324,196
322,199
328,200
328,200
321,196
322,196
322,196
329,200
327,199
327,199
324,197
324,197
324,197
318,192
319,191
319,191
324,194
322,194
322,194
329,195
333,200
333,200
333,202
326,196
326,196
326,197
327,197
327,197
330,198
331,199
331,199
332,200
328,196
328,196
327,195
326,192
326,192
334,198
334,197
334,197
333,198
330,196
330,196
331,199
334,200
334,200
330,195
338,202
338,202
338,201
332,197
332,197
331,198
331,198
334,198
333,199
336,201
336,201
338,201
340,203
340,203
335,201
336,202
336,202
334,202
333,201
333,201
339,206
336,203
336,203
339,205
336,202
336,202
333,201
332,201
332,201
335,204
336,200
336,200
334,197
331,194
331,194
320,185
328,190
328,190
321,188
321,186
312,182
312,182
313,183
314,184
314,184
316,186
309,184
307,181
307,181
303,180
306,184
306,184
295,177
292,177
292,177
294,180
289,175
289,175
288,177
285,177
285,177
281,176
279,177
279,177
273,175
271,174
271,174
263,171
263,174
263,174
255,169
250,168
250,168
246,166
244,162
244,162
236,151
244,145
244,145
247,132
257,122
257,122
269,115
276,104
276,104
282,97
291,92
291,92
293,92
292,95
292,95
294,104
287,103
287,103
294,113
294,113
290,111
288,115
283,115
283,115
280,119
277,130
277,130
276,144
278,165
278,165
275,179
268,187
268,187
264,194
268,206
268,206
268,210
268,213
268,213
272,215
271,214
271,214
275,218
277,220
277,220
276,222
281,226
281,226
280,224
280,226
280,226
284,230
285,232
285,232
280,228
278,227
278,227
283,229
284,230
284,230
286,231
286,232
286,232
284,230
285,232
285,232
284,231
282,229
282,229
284,226
288,226
288,226
288,226
292,226
292,226
302,227
311,233
311,233
316,229
324,229
324,229
330,231
328,229
328,229
331,230
331,230
328,228
328,228
326,228
325,230
325,230
322,229
322,230
322,230
317,227
317,227
